Date,Heure,Fréquence,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,,Wh1,Wh2,Wh3,Wh Total,,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Moyenne,DPF1,DPF2,DPF3,DPF Moyenne,Tan1,Tan2,Tan3,Tan Moyenne,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
24/10/2019,08:51:46,50.4,419.20000000000005,420.1,418.90000000000003,4.4000000000000004,4.5,4.5,1.45,1.45,1.45,241.60000000000002,242.4,242.4,1.3,4.5,4.5,4.5,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.37,0.34,0.35000000000000003,- - -,- - -,- - -,135.4,136.5,132.1,0,9.8000000000000007,9.2000000000000011,9.5,1.52,1.54,1.59,100,1.53,1.49,1.5,31845.190000000002,32287.33,31394.41,95526.930000000008,95.526930000000007,322860.18,300157.60000000003,294637.39,917655.17,917.65517,7495.38,7275.68,6277.1500000000005,21048.21,82426.740000000005,82396.570000000007,67135.86,231959.16,32715.39,33096.93,32015.81,97828.13,341109.03,323052.75,313396.07,977557.85,0.97299999999999998,0.97599999999999998,0.98099999999999998,0.97699999999999998,0.97799999999999998,0.98,0.98499999999999999,0.98099999999999998,0.21299999999999999,0.20100000000000001,0.17100000000000001,0.19500000000000001,242.20000000000002,243.4,243,1.3,240.9,241.4,241.70000000000002,1.3,144,145.5,140.5,0,127,127,123,0,419.90000000000003,421.40000000000003,420,418.40000000000003,418.1,417.70000000000005
24/10/2019,08:53:54,50.53,419.8,420.70000000000005,419.40000000000003,4.8000000000000007,4.7,4.7,1.43,1.43,1.44,241.9,242.70000000000002,242.8,1.3,4.8000000000000007,4.8000000000000007,4.7,1.41,1.4000000000000001,1.42,100,0.64,0.66,0.64,- - -,- - -,- - -,146.80000000000001,143.70000000000002,138.4,12.8,11.4,10.700000000000001,11.200000000000001,1.56,1.56,1.6,100,1.96,1.81,1.87,34381.39,33814.04,32790.520000000004,100985.95,100.98595,324082.63,301359.88,295803.27,921245.78,921.24578000000008,8850.08,8554.34,7336.34,24740.77,82741.41,82700.73,67396.7,232838.84,35502.160000000003,34879.300000000003,33601.199999999997,103982.66,342371.33,324292.90000000002,314590.78000000003,981255.01,0.96799999999999997,0.96899999999999997,0.97599999999999998,0.97099999999999997,0.97299999999999998,0.97399999999999998,0.98099999999999998,0.97599999999999998,0.23500000000000001,0.22900000000000001,0.19700000000000001,0.22,242.3,243.70000000000002,243.4,1.3,241.3,241.60000000000002,242.20000000000002,1.3,155.5,153,146,12.8,138,132.5,128,12.8,421.8,422.90000000000003,420.40000000000003,417.90000000000003,418.3,418.3
24/10/2019,08:56:02,50.38,418.1,419.1,417.3,4.6000000000000005,4.5,4.5,1.43,1.43,1.44,240.60000000000002,241.8,241.9,1.3,4.5,4.7,4.5,1.41,1.4000000000000001,1.42,100,0.32,0.34,0.32,- - -,- - -,- - -,164,149.30000000000001,144.20000000000002,25,8.9,10.5,9.6000000000000014,1.53,1.53,1.56,100,1.6300000000000001,1.86,1.69,38177.61,34875.800000000003,34000.26,107053.66,107.05366000000001,325440.06,302599.91000000003,297012.17,925052.14,925.05214000000001,9975.02,9348.66,7817.21,27140.880000000001,83096.070000000007,83033.119999999995,67674.649999999994,233803.84,39459.230000000003,36107.040000000001,34887.340000000004,110453.61,343774.33,325576.71000000002,315831.22000000003,985182.25,0.96799999999999997,0.96599999999999997,0.97499999999999998,0.97,0.97099999999999997,0.97,0.97899999999999998,0.97299999999999998,0.246,0.248,0.20700000000000002,0.23400000000000001,241.9,242.70000000000002,243.4,1.3,239.60000000000002,240.8,241.20000000000002,1.3,176.5,163,155.5,25,151,135.5,132,25,420.3,420.3,418.40000000000003,415.8,417.70000000000005,416
24/10/2019,08:58:10,50.300000000000004,416.8,417.8,416.20000000000005,4.5,4.3,4.3,1.43,1.43,1.44,240,241,241.10000000000002,1.3,4.4000000000000004,4.5,4.4000000000000004,1.41,1.4000000000000001,1.42,100,0.33,0.34,0.34,- - -,- - -,- - -,157.70000000000002,148.4,143.4,18.900000000000002,8.9,9.8000000000000007,9.2000000000000011,1.53,1.54,1.6,100,1.6500000000000001,1.77,1.6300000000000001,36608.46,34589.32,33704.050000000003,104901.83,104.90183,326741.69,303829.75,298210.53999999998,928781.98,928.78197999999998,9579.49,9123.58,7741.42,26444.5,83436.680000000008,83357.52,67949.899999999994,234744.09,37841.06,35772.35,34581.68,108195.09,345119.79,326848.61,317060.78999999998,989029.19000000006,0.96699999999999997,0.96699999999999997,0.97499999999999998,0.97,0.97099999999999997,0.97099999999999997,0.97799999999999998,0.97299999999999998,0.246,0.24399999999999999,0.21,0.23300000000000001,241.4,241.20000000000002,241.70000000000002,1.3,238.70000000000002,240.8,240.5,1.3,165,156,150,18.900000000000002,148.5,138.5,134.5,18.900000000000002,417.5,418.6,417.3,416.20000000000005,416.90000000000003,415.1
24/10/2019,09:00:18,50.44,418.1,419.3,417.90000000000003,4.5,4.4000000000000004,4.3,1.43,1.43,1.44,240.9,241.8,242,1.3,4.4000000000000004,4.5,4.4000000000000004,1.41,1.4000000000000001,1.42,100,0.36,0.36,0.35000000000000003,- - -,- - -,- - -,148.1,143.20000000000002,138.80000000000001,13.9,10.100000000000001,10.5,9.9,1.54,1.56,1.6400000000000001,100,1.79,1.81,1.67,34550.03,33577.840000000004,32786.81,100914.68000000001,100.91468,327970.14,305023.63,299376.28999999998,932370.06,932.37006000000008,8943.32,8466.25,7245.6900000000005,24655.260000000002,83754.66,83658.540000000008,68207.520000000004,235620.72,35688.76,34628.730000000003,33577.89,103895.38,346388.72000000003,328079.86,318254.67,992723.25,0.96799999999999997,0.97,0.97599999999999998,0.97099999999999997,0.97199999999999998,0.97399999999999998,0.98099999999999998,0.97599999999999998,0.24,0.22900000000000001,0.19600000000000001,0.222,241.60000000000002,242.8,242.60000000000002,1.3,240.3,240.70000000000002,241.20000000000002,1.3,158.5,155,149.5,13.9,135.5,130.5,127.5,13.9,420,420.3,419.1,416,418,416.70000000000005
24/10/2019,09:02:26,50.49,418.8,419.6,418.20000000000005,4.5,4.4000000000000004,4.4000000000000004,1.43,1.44,1.44,241.20000000000002,242.20000000000002,242.20000000000002,1.3,4.4000000000000004,4.5,4.4000000000000004,1.41,1.4000000000000001,1.42,100,0.37,0.37,0.33,- - -,- - -,- - -,148.6,142.1,138.9,14.5,10.100000000000001,11.5,10.100000000000001,1.54,1.56,1.61,100,1.79,2,1.71,34760.270000000004,33387.279999999999,32848.03,100995.58,100.99558,329206.06,306210.73,300544.22000000003,935961.01,935.96100999999999,8773.66,8329.06,7248.12,24350.850000000002,84066.61,83954.680000000008,68465.240000000005,236486.53,35850.43,34410.520000000004,33638.199999999997,103899.15000000001,347663.4,329303.34000000003,319450.69,996417.44000000006,0.97,0.97,0.97699999999999998,0.97199999999999998,0.97399999999999998,0.97499999999999998,0.98099999999999998,0.97699999999999998,0.23200000000000001,0.22500000000000001,0.19400000000000001,0.217,241.8,242.4,242.9,1.3,240.5,241.9,241.5,1.3,158,151.5,146.5,14.5,135.5,126.5,123,14.5,420.70000000000005,422,419.5,416.70000000000005,417.3,416.3
24/10/2019,09:04:34,50.46,418.70000000000005,419.6,418.20000000000005,4.5,4.5,4.5,1.43,1.43,1.44,241.10000000000002,242.10000000000002,242.20000000000002,1.3,4.4000000000000004,4.6000000000000005,4.5,1.41,1.4000000000000001,1.42,100,0.33,0.34,0.3,- - -,- - -,- - -,148.4,141.70000000000002,138.6,14.5,10,10.700000000000001,10.600000000000001,1.55,1.56,1.61,100,1.77,1.87,1.79,34706.480000000003,33303.56,32792.25,100802.29000000001,100.80229000000001,330440.07,307394.86,301710.17,939545.09,939.54508999999996,8715.08,8296.07,7221.9400000000005,24233.09,84376.48,84249.650000000009,68722.02,237348.15,35783.96,34321.300000000003,33578.090000000004,103683.36,348935.72000000003,330523.65000000002,320644.58,1000103.96,0.97,0.97,0.97699999999999998,0.97199999999999998,0.97399999999999998,0.97499999999999998,0.98099999999999998,0.97699999999999998,0.23200000000000001,0.22500000000000001,0.19500000000000001,0.217,241.70000000000002,243.20000000000002,242.70000000000002,1.3,240.60000000000002,241.10000000000002,241.5,1.3,156,151.5,146,14.5,140,131.5,129.5,14.5,420.6,420.70000000000005,419.20000000000005,416.6,418.8,417
24/10/2019,09:06:42,50.5,418.3,419.20000000000005,418,4.5,4.4000000000000004,4.4000000000000004,1.44,1.43,1.44,241,241.9,241.9,1.3,4.5,4.5,4.4000000000000004,1.41,1.4000000000000001,1.42,100,0.33,0.33,0.33,- - -,- - -,- - -,149.70000000000002,148.20000000000002,143.80000000000001,10,9.9,10.200000000000001,9.6000000000000014,1.57,1.53,1.58,100,1.77,1.8,1.68,34829.230000000003,34731.96,33912.300000000003,103473.49,103.47349,331678.44,308629.77,302915.94,943224.15,943.22415000000001,9414.73,8859.77,7776.81,26051.31,84711.23,84564.67,68998.52,238274.42,36079.25,35844.17,34792.57,106715.99,350218.54,331798.11,321881.65000000002,1003898.3,0.96499999999999997,0.96899999999999997,0.97499999999999998,0.97,0.96899999999999997,0.97299999999999998,0.97899999999999998,0.97399999999999998,0.252,0.23400000000000001,0.20700000000000002,0.23100000000000001,241.8,242.10000000000002,242.60000000000002,1.3,240.4,241.60000000000002,241.3,1.3,159,159.5,153,10,138,138,134.5,10,418.90000000000003,421.5,419.1,417.40000000000003,417,416.8
24/10/2019,09:08:50,50.44,417.3,418.3,417.1,4.4000000000000004,4.3,4.2,1.44,1.44,1.44,240.60000000000002,241.3,241.4,1.3,4.3,4.4000000000000004,4.3,1.41,1.4000000000000001,1.41,100,0.35000000000000003,0.34,0.33,- - -,- - -,- - -,148.70000000000002,146.80000000000001,143.4,0,9.7000000000000011,10.3,9.3000000000000007,1.55,1.55,1.61,100,1.75,1.83,1.62,34522.980000000003,34324.21,33698.730000000003,102545.92,102.54592,332905.92,309850.19,304114.11,946870.23,946.87022999999999,9355.61,8817.86,7918.4400000000005,26091.91,85043.87,84878.19,69280.070000000007,239202.14,35768.200000000004,35438.76,34616.550000000003,105823.51000000001,351490.3,333058.16000000003,323112.46000000002,1007660.92,0.96499999999999997,0.96899999999999997,0.97299999999999998,0.96899999999999997,0.96899999999999997,0.97299999999999998,0.97699999999999998,0.97299999999999998,0.254,0.23700000000000002,0.215,0.23500000000000001,241.10000000000002,241.5,242,1.3,240,241.10000000000002,240.70000000000002,1.3,158.5,157.5,153,0,140,136.5,134.5,0,419.3,420.6,418.20000000000005,415.70000000000005,416,415.90000000000003
24/10/2019,09:10:58,50.56,419.40000000000003,420.20000000000005,418.8,4.5,4.3,4.3,1.43,1.43,1.44,241.5,242.5,242.5,1.3,4.3,4.4000000000000004,4.4000000000000004,1.41,1.4000000000000001,1.42,100,0.35000000000000003,0.33,0.32,- - -,- - -,- - -,148.9,141.6,139.30000000000001,14.3,9.6000000000000014,10.5,10.700000000000001,1.55,1.55,1.62,100,1.75,1.87,1.81,34918.550000000003,33346.26,33000.76,101265.57,101.26557000000001,334147.47000000003,311035.84000000003,305287.47000000003,950470.78,950.47077999999999,8629.14,8187.13,7253.74,24070.010000000002,85350.69,85169.290000000008,69537.98,240057.96,35968.97,34336.6,33788.559999999998,104094.14,352769.19,334279.02,324313.83,1011362.04,0.97099999999999997,0.97099999999999997,0.97699999999999998,0.97299999999999998,0.97499999999999998,0.97599999999999998,0.98099999999999998,0.97699999999999998,0.22600000000000001,0.219,0.193,0.21299999999999999,242.20000000000002,242.8,243.20000000000002,1.3,240.9,242.20000000000002,241.8,1.3,161,154.5,150,14.3,137,127.5,126.5,14.3,421.5,422.40000000000003,420.1,417.1,419.3,417.5
24/10/2019,09:13:06,50.29,416.5,417.6,416.20000000000005,4.3,4.2,4.2,1.43,1.43,1.44,240,240.8,241,1.3,4.3,4.3,4.2,1.41,1.4000000000000001,1.42,100,0.35000000000000003,0.36,0.33,- - -,- - -,- - -,148.70000000000002,142.6,138.5,14.5,9.6000000000000014,10.600000000000001,10.4,1.55,1.53,1.6,100,1.75,1.9100000000000001,1.81,34582.42,33392.57,32661.18,100636.17,100.63616999999999,335377.07,312223.13,306448.76,954048.96,954.04895999999997,8771.7199999999993,8058.8200000000006,6937.3,23767.83,85662.57,85455.83,69784.639999999999,240903.04000000001,35677.54,34351.25,33389.800000000003,103418.59,354037.73,335500.39,325501.03000000003,1015039.15,0.96899999999999997,0.97199999999999998,0.97799999999999998,0.97299999999999998,0.97299999999999998,0.97699999999999998,0.98199999999999998,0.97699999999999998,0.23400000000000001,0.218,0.187,0.21299999999999999,240.60000000000002,241.9,241.60000000000002,1.3,239.10000000000002,239.9,240.20000000000002,1.3,161,155.5,148.5,14.5,135.5,130.5,127.5,14.5,418.5,419.6,417.3,414.40000000000003,415.20000000000005,414.90000000000003
24/10/2019,09:15:14,50.44,417.8,418.70000000000005,417.40000000000003,4.3,4.2,4.3,1.43,1.44,1.44,240.70000000000002,241.60000000000002,241.60000000000002,1.3,4.3,4.4000000000000004,4.3,1.41,1.4000000000000001,1.42,100,0.34,0.35000000000000003,0.32,- - -,- - -,- - -,147.70000000000002,144.4,138.1,12.4,9.7000000000000011,10.200000000000001,10,1.57,1.55,1.6300000000000001,100,1.75,1.8,1.7,34548.629999999997,33955.01,32615.11,101118.75,101.11875000000001,336605.46,313430.42,307608.41000000003,957644.29,957.64429000000007,8381.5,7970.63,7056.27,23408.400000000001,85960.58,85739.23,70035.53,241735.33000000002,35550.770000000004,34877.980000000003,33369.69,103798.45,355301.76,336740.5,326687.5,1018729.76,0.97199999999999998,0.97399999999999998,0.97699999999999998,0.97399999999999998,0.97499999999999998,0.97799999999999998,0.98199999999999998,0.97799999999999998,0.22500000000000001,0.21199999999999999,0.193,0.21,242,242.60000000000002,242.3,1.3,240,241.3,240.10000000000002,1.3,156,154.5,146.5,12.4,138,134.5,129,12.4,419.70000000000005,419.90000000000003,418.5,415.70000000000005,416.5,416.1
24/10/2019,09:17:22,50.480000000000004,417.40000000000003,418.6,417.20000000000005,4.4000000000000004,4.3,4.4000000000000004,1.43,1.43,1.44,240.60000000000002,241.4,241.60000000000002,1.3,4.3,4.5,4.3,1.41,1.4000000000000001,1.41,100,0.31,0.34,0.32,- - -,- - -,- - -,154.20000000000002,151.70000000000002,144.30000000000001,12.4,8.9,10,9.6000000000000014,1.54,1.55,1.6,100,1.6400000000000001,1.77,1.6500000000000001,35864.950000000004,35526.270000000004,33955.270000000004,105346.49,105.34649,337880.66000000003,314693.57,308815.71000000002,961389.94000000006,961.38994000000002,9455.43,8858.4500000000007,7878.43,26192.31,86296.77,86054.19,70315.650000000009,242666.62,37090.42,36614.04,34857.279999999999,108561.75,356620.53,338042.33,327926.87,1022589.73,0.96699999999999997,0.97,0.97399999999999998,0.97,0.97,0.97399999999999998,0.97799999999999998,0.97399999999999998,0.249,0.22900000000000001,0.21299999999999999,0.23,241.10000000000002,242.4,242.20000000000002,1.3,240,240.3,240.9,1.3,162.5,161.5,153,12.4,145.5,142.5,135.5,12.4,419.40000000000003,420.8,419.6,415.20000000000005,416.1,414.5
24/10/2019,09:19:30,50.34,416.1,417,415.8,4.3,4.2,4.1000000000000005,1.43,1.43,1.44,239.8,240.60000000000002,240.60000000000002,1.2000000000000002,4.2,4.2,4.2,1.41,1.4000000000000001,1.41,100,0.31,0.33,0.3,- - -,- - -,- - -,148.4,150,143.30000000000001,0,9.4,9.5,9.3000000000000007,1.56,1.54,1.58,100,1.73,1.7,1.6500000000000001,34434.86,35060.9,33598.44,103094.19,103.09419,339105.01,315940.18,310010.32,965055.51,965.05551000000003,8974.32,8569.2199999999993,7788.43,25331.97,86615.86,86358.88,70592.570000000007,243567.31,35585.08,36092.910000000003,34489.340000000004,106167.33,357885.77,339325.64,329153.16000000003,1026364.5700000001,0.96799999999999997,0.97099999999999997,0.97399999999999998,0.97099999999999997,0.97099999999999997,0.97499999999999998,0.97799999999999998,0.97499999999999998,0.24299999999999999,0.22500000000000001,0.21299999999999999,0.22700000000000001,240.4,240.70000000000002,241.20000000000002,1.2000000000000002,239.10000000000002,240.3,239.9,1.2000000000000002,158,159,151.5,0,139,140,133.5,0,418.3,419,416.8,414.1,415.70000000000005,414.5
24/10/2019,09:21:38,50.29,422.70000000000005,423.20000000000005,421.90000000000003,4.4000000000000004,4.3,4.2,1.43,1.43,1.44,243.5,244.4,244.10000000000002,1.3,4.3,4.5,4.3,1.41,1.41,1.41,100,0.79,0.86,0.91,- - -,- - -,- - -,33.700000000000003,27.700000000000003,27.1,10.3,56.800000000000004,85.800000000000011,73.600000000000009,1.9100000000000001,1.99,1.99,100,23.78,43.96,33.26,7164.27,5133.88,5305.61,17603.77,17.603770000000001,339359.74,316122.72000000003,310198.96000000002,965681.42,965.68142,-4020.13,-4408.51,-3948.67,-12377.31,86472.92,86202.13,70452.17,243127.23,8215.1200000000008,6766.96,6613.74,21595.82,358177.87,339566.24,329388.32,1027132.42,0.872,0.75900000000000001,0.80200000000000005,0.81100000000000005,0.998,0.996,0.98899999999999999,0.99399999999999999,-5.8000000000000003E-2,-6.8000000000000005E-2,-0.14100000000000001,8.8999999999999996E-2,244.10000000000002,244.5,244.60000000000002,1.3,242.9,244.20000000000002,243.5,1.3,35,29.5,28,10.3,30.5,24,24,10.3,424.70000000000005,423.8,422.8,420.70000000000005,422.5,420.90000000000003
24/10/2019,09:23:46,50.300000000000004,422.5,423.20000000000005,421.6,4.3,4.3,4.1000000000000005,1.43,1.43,1.44,243.20000000000002,244.4,244.10000000000002,1.4000000000000001,4.1000000000000005,4.4000000000000004,4.2,1.41,1.41,1.42,100,0.27,0.25,0.22,- - -,- - -,- - -,37.9,29.5,26.900000000000002,15.5,47,80.300000000000011,71.5,1.84,1.93,2.0300000000000002,100,17.809999999999999,41.15,31.44,8399.4,5747.34,5330.96,19477.7,19.477700000000002,339658.39,316327.07,310388.51,966373.97,966.37396999999999,3776.54,-4366.6400000000003,-3839.41,-4429.51,86607.2,86046.87,70315.66,242969.73,9209.36,7218,6569.64,22997,358505.31,339822.88,329621.90000000002,1027950.09,0.91200000000000003,0.79600000000000004,0.81100000000000005,0.84,0.998,0.996,0.98199999999999998,0.99199999999999999,4.9000000000000002E-2,-2.9000000000000001E-2,-0.17799999999999999,8.5000000000000006E-2,243.8,245.4,244.60000000000002,1.4000000000000001,242.5,243.4,243.5,1.4000000000000001,40,33,29.5,15.5,35,24,22.5,15.5,424.6,424.3,422.5,420.40000000000003,421.90000000000003,420.6
24/10/2019,09:25:54,50.35,422.6,423.20000000000005,421.6,4.4000000000000004,4.3,4.1000000000000005,1.3800000000000001,1.43,1.44,243.3,244.4,244.10000000000002,1.4000000000000001,4.2,4.5,4.2,1.37,1.41,1.42,100,0.25,0.25,0.21,- - -,- - -,- - -,37.9,29,26.900000000000002,15.4,48.2,80.800000000000011,72.8,1.75,1.97,2.02,100,18.670000000000002,41.53,32.660000000000004,8342.36,5494.75,5258.88,19095.990000000002,19.09599,339955,316522.44,310575.49,967052.93,967.05293000000006,3921.03,-4461.3599999999997,-3913.76,-4454.09,86746.61,85888.25,70176.509999999995,242811.37,9217.89,7077.85,6555.41,22851.14,358833.06,340074.53,329854.98,1028762.5800000001,0.90500000000000003,0.77600000000000002,0.80200000000000005,0.82800000000000007,0.999,0.998,0.98599999999999999,0.99399999999999999,3.3000000000000002E-2,-3.2000000000000001E-2,-0.158,7.3999999999999996E-2,243.8,244.5,244.60000000000002,1.4000000000000001,242.60000000000002,244.20000000000002,243.5,1.4000000000000001,39,30.5,28,15.4,34,24,22.5,15.4,423.1,424.40000000000003,422.5,422.1,422.1,420.6
24/10/2019,09:28:02,50.58,423.70000000000005,424.5,422.90000000000003,4.3,4.2,4,1.43,1.43,1.44,243.9,245.10000000000002,244.9,1.4000000000000001,4.1000000000000005,4.3,4,1.41,1.41,1.41,100,0.27,0.25,0.24,- - -,- - -,- - -,48,39.300000000000004,35.200000000000003,15.3,34.700000000000003,49.300000000000004,46.400000000000006,1.8,1.8800000000000001,1.84,100,11.200000000000001,21.31,17.350000000000001,10855.37,8550.86,7814.24,27220.47,27.220470000000002,340340.97000000003,316826.47000000003,310853.33,968020.77,968.02076999999997,4353.87,4447.9000000000005,3626.35,12428.12,86901.42,86046.39,70305.440000000002,243253.25,11695.95,9638.52,8614.68,29949.15,359248.92,340417.24,330161.28000000003,1029827.4400000001,0.92800000000000005,0.88700000000000001,0.90700000000000003,0.90700000000000003,0.97699999999999998,0.98299999999999998,0.995,0.98499999999999999,0.217,0.182,9.5000000000000001E-2,0.16500000000000001,244.4,246,245.5,1.4000000000000001,243.20000000000002,244,244.3,1.4000000000000001,50.5,42.5,37,15.3,44.5,34,30.5,15.3,424.40000000000003,425.3,424,421.6,423.20000000000005,421.90000000000003
24/10/2019,09:30:10,50.51,423.40000000000003,424.1,422.6,4.4000000000000004,4.4000000000000004,4.1000000000000005,1.43,1.43,1.44,243.8,244.9,244.70000000000002,1.4000000000000001,4.3,4.5,4.2,1.41,1.41,1.41,100,0.26,0.26,0.2,- - -,- - -,- - -,48.2,37.700000000000003,35.5,15.3,35.300000000000004,53.300000000000004,47.1,1.8,1.93,1.97,100,11.55,24.2,17.89,10856.02,7967.89,7769.52,26593.420000000002,26.593420000000002,340726.97000000003,317109.77,311129.58,968966.32000000007,968.96632000000011,4490.54,4677.13,3898.42,13066.08,87061.08,86212.69,70444.05,243717.83000000002,11748.11,9239.19,8692.7000000000007,29680,359666.63,340745.74,330470.36,1030882.73,0.92400000000000004,0.86199999999999999,0.89400000000000002,0.89300000000000002,0.97499999999999998,0.97099999999999997,0.98199999999999998,0.97599999999999998,0.22900000000000001,0.24199999999999999,0.19,0.22,244.20000000000002,244.9,245.20000000000002,1.4000000000000001,243.3,244.70000000000002,244,1.4000000000000001,50.5,41.5,38,15.3,44.5,33,32,15.3,423.90000000000003,425.3,423.5,422.90000000000003,422.70000000000005,421.5
24/10/2019,09:32:18,50.160000000000004,420.70000000000005,421.3,420.1,4.3,4.3,4.1000000000000005,1.43,1.43,1.44,242.3,243.3,243.10000000000002,1.4000000000000001,4.3,4.4000000000000004,4.2,1.41,1.41,1.41,100,0.28000000000000003,0.27,0.21,- - -,- - -,- - -,39.1,33.9,31.200000000000003,10.4,45.1,59.400000000000006,55.5,1.86,2.0100000000000002,2,100,16.79,27.71,22.42,8515.7000000000007,6981.03,6604.82,22101.55,22.10155,341029.75,317357.99,311364.42,969752.15,969.75215000000003,4163.08,4396.1000000000004,3717.82,12277,87209.1,86369,70576.240000000005,244154.34,9478.84,8249.880000000001,7579.3,25308.02,360003.65,341039.07,330739.84000000003,1031782.5700000001,0.89800000000000002,0.84599999999999997,0.871,0.872,0.98,0.98,0.99099999999999999,0.98399999999999999,0.20200000000000001,0.20100000000000001,0.125,0.17599999999999999,242.9,244.20000000000002,243.60000000000002,1.4000000000000001,241.70000000000002,242.3,242.5,1.4000000000000001,41,36,33,10.4,36,29.5,27,10.4,422.70000000000005,422.5,421,420.1,420.20000000000005,419
24/10/2019,09:34:26,50.24,421,422,420.40000000000003,4.2,4.1000000000000005,4,1.43,1.43,1.44,242.4,243.60000000000002,243.5,1.7000000000000002,4.1000000000000005,4.3,4,1.41,1.41,1.41,100,0.24,0.23,0.21,- - -,- - -,- - -,44.5,36.800000000000004,31.700000000000003,15.200000000000001,37,52.2,50.7,1.87,1.96,1.9100000000000001,100,11.97,22.84,19.21,9906.26,7869.91,6880.1,24656.27,24.656269999999999,341381.97000000003,317637.81,311609.03999999998,970628.82000000007,970.62882000000002,4242.88,4290.8999999999996,3482.33,12016.11,87359.96,86521.56,70700.06,244581.58000000002,10776.65,8963.67,7711.18,27451.5,360386.82,341357.78,331014.02,1032758.62,0.91900000000000004,0.878,0.89200000000000002,0.89600000000000002,0.97399999999999998,0.98599999999999999,0.998,0.98599999999999999,0.23,0.16700000000000001,5.2999999999999999E-2,0.15,242.8,244.4,244,1.7000000000000002,241.9,242.5,242.9,1.7000000000000002,46.5,40,34,15.200000000000001,41,33,28,15.200000000000001,422.90000000000003,423.1,421.3,418.8,420.8,419.40000000000003
24/10/2019,09:36:34,50.300000000000004,421.3,422,420.40000000000003,4.1000000000000005,4,3.9000000000000004,1.43,1.43,1.44,242.5,243.70000000000002,243.4,1.8,4,4.3,3.9000000000000004,1.41,1.41,1.41,100,0.28000000000000003,0.24,0.21,- - -,- - -,- - -,47.5,37,34.4,15.4,34.300000000000004,52.1,44.900000000000006,1.83,1.98,1.99,100,10.8,23.26,16.38,10651.19,7804.76,7542.42,25998.36,25.998360000000002,341760.68,317915.31,311877.22000000003,971553.20000000007,971.55320000000006,4360.55,4503.0200000000004,3641.38,12504.95,87515,86681.67,70829.53,245026.2,11509.22,9010.630000000001,8375.42,28895.27,360796.04,341678.16000000003,331311.81,1033786.01,0.92500000000000004,0.86599999999999999,0.90100000000000002,0.89700000000000002,0.97399999999999998,0.97099999999999997,0.98199999999999998,0.97599999999999998,0.23100000000000001,0.246,0.19,0.222,243,244.60000000000002,243.9,1.8,241.9,242.70000000000002,242.8,1.8,49.5,41,36,15.4,43.5,32,30.5,15.4,423.3,423.1,421.3,419.1,420.8,419.40000000000003
24/10/2019,09:38:42,50.19,419.8,420.70000000000005,419.1,4.2,4.1000000000000005,3.9000000000000004,1.43,1.43,1.44,241.70000000000002,242.8,242.70000000000002,1.8,4,4.2,4,1.41,1.41,1.41,100,0.24,0.26,0.19,- - -,- - -,- - -,48.1,39.700000000000003,35.200000000000003,15,33.700000000000003,46.1,43.2,1.85,1.95,1.9100000000000001,100,10.4,19.04,15.49,10745.65,8562.84,7775.68,27084.16,27.084160000000001,342142.74,318219.76,312153.69,972516.20000000007,972.51620000000003,4420.24,4408.01,3521.78,12350.03,87672.17,86838.400000000009,70954.75,245465.31,11619.27,9630.83,8536.0499999999993,29786.14,361209.17,342020.59,331615.32,1034845.0700000001,0.92500000000000004,0.88900000000000001,0.91100000000000003,0.90800000000000003,0.97099999999999997,0.97599999999999998,0.98899999999999999,0.97899999999999998,0.246,0.218,0.14200000000000002,0.20200000000000001,242.3,242.9,243.20000000000002,1.8,241,242.70000000000002,242.10000000000002,1.8,51,42.5,37,15,44.5,35,30.5,15,420.3,421.3,420,419.3,420,418.1
